171,171,171,169,171,
172,172,172,170,172,
173,173,173,171,173,
174,174,174,172,174,
175,175,175,173,175,
176,176,176,174,176,
177,177,177,175,177,
178,178,178,176,178,
179,179,179,177,179,
180,180,180,178,180,
181,181,181,179,181,
182,182,182,180,182,
183,183,183,181,183,
184,184,184,182,184,
185,185,185,183,185,
186,186,186,184,186,
187,187,187,185,187,
188,188,188,186,188,
189,189,189,187,189,
190,190,190,188,190,
191,191,191,189,191,
192,192,192,190,192,
193,193,193,191,193,
194,194,194,192,194,
195,195,195,193,195,
196,196,196,194,196,
197,197,197,195,197,
198,198,198,196,198,
199,199,199,197,199,
200,200,200,198,200,
201,201,201,199,201,
202,202,202,200,202,
203,203,203,201,203,
204,204,204,202,204,
205,205,205,203,205,
206,206,206,204,206,
207,207,207,205,207,
208,208,208,206,208,
209,209,209,207,209,
210,210,210,208,210,
211,211,211,209,211,
212,212,212,210,212,
213,213,213,211,213,
214,214,214,212,214,
215,215,215,213,215,
216,216,216,214,216,
217,217,217,215,217,
218,218,218,216,218,
219,219,219,217,219,
220,220,220,218,220,
221,221,221,219,221,
222,222,222,220,222,
223,223,223,221,223,
224,224,224,222,224,
225,225,225,223,225,
226,226,226,224,226,
227,227,227,225,227,
228,228,228,226,228,
229,229,229,227,229,
230,230,230,228,230,
231,231,231,229,231,
232,232,232,230,232,
233,233,233,231,233,
234,234,234,232,234,
235,235,235,233,235,
236,236,236,234,236,
237,237,237,235,237,
238,238,238,236,238,
239,239,239,237,239,
240,240,240,238,240,
241,241,241,239,241,
242,242,242,240,242,
243,243,243,241,243,
244,244,244,242,244,
245,245,245,243,245,
246,246,246,244,246,
247,247,247,245,247,
248,248,248,246,248,
249,249,249,247,249,
250,250,250,248,250,
251,251,251,249,251,
252,252,252,250,252,
253,253,253,251,253,
254,254,254,252,254,
255,255,255,253,255,
240,240,4,254,5,
240,240,5,255,21,
15,14,15,9,14,
13,13,13,9,13,
15,15,15,11,15,
13,13,13,9,30,
9,9,9,5,8,
8,9,9,8,9,
7,8,8,11,9,
9,9,11,7,13,
33,30,14,11,15,
11,11,28,9,14,
11,11,28,9,14,
11,11,28,8,30,
33,30,14,9,13,
11,30,28,8,30,
4,4,5,2,7,
240,240,17,5,21,
9,7,7,7,4,
8,8,8,8,5,
5,5,17,15,4,
17,17,8,15,9,
7,7,8,15,7,
17,17,17,9,5,
5,5,7,8,4,
240,240,113,211,18,
240,240,113,9,18,
2,2,2,11,5,
5,4,5,7,2,
9,8,9,5,21,
17,7,7,7,21,
8,8,9,8,10,
1,0,0,10,1,
240,240,113,15,18,
1,1,1,11,18,
2,2,2,11,5,
11,11,11,8,11,
15,15,15,11,15,
14,14,14,9,13,
33,14,14,8,14,
8,10,10,8,11,
9,9,9,8,30,
4,4,17,7,5,
11,11,28,8,15,
10,11,28,8,14,
9,11,28,8,14,
11,30,28,8,13,
11,11,28,8,13,
17,17,8,5,10,
4,4,5,2,21,
7,17,7,8,5,
17,17,5,211,4,
8,8,8,8,21,
7,7,8,15,9,
5,5,17,5,5,
17,17,7,84,21,
5,5,17,84,5,
4,4,4,4,4,
9,8,8,15,7,
4,4,113,11,18,
5,5,5,9,4,
7,17,7,15,5,
8,8,8,8,9,
17,17,17,15,8,
1,1,1,211,2,
0,0,0,10,1,
2,2,113,11,18,
33,30,28,7,11,
15,15,15,10,15,
13,13,13,10,13,
15,15,15,11,15,
15,15,15,11,15,
14,15,15,10,15,
8,8,9,7,9,
8,8,9,8,11,
7,8,9,8,30,
33,13,14,11,15,
10,10,28,8,13,
11,11,28,8,14,
11,30,28,9,30,
4,4,7,84,8,
5,5,17,2,8,
7,17,7,7,5,
240,240,113,14,18,
17,7,7,10,8,
240,240,5,1,5,
2,2,4,1,18,
2,2,5,0,5,
240,240,5,2,21,
5,5,17,2,21,
7,17,7,4,5,
17,17,17,5,4,
9,7,8,4,4,
9,8,8,8,8,
5,5,5,8,5,
8,8,9,15,9,
7,17,7,7,21,
17,17,17,8,7,
9,8,10,7,9,
33,30,28,8,30,
14,13,14,9,13,
15,15,15,11,15,
14,14,14,10,13,
15,15,15,11,15,
15,15,15,10,13,
33,13,14,9,14,
10,10,10,7,11,
8,9,11,15,30,
10,11,13,9,15,
11,30,14,9,15,
33,13,13,10,15,
11,30,28,9,14,
5,5,7,4,9,
17,17,17,84,9,
5,5,5,11,21,
240,240,113,10,21,
4,4,5,15,21,
240,240,5,1,5,
17,17,8,5,11,
5,17,8,5,11,
17,7,9,5,11,
240,240,17,84,21,
240,240,5,2,5,
5,5,17,84,21,
9,8,8,15,21,
8,7,8,5,21,
9,9,9,9,9,
17,17,17,7,4,
7,17,7,8,5,
240,240,113,211,18,
5,5,5,11,21,
240,4,4,10,5,
14,14,14,11,15,
15,15,15,11,15,
15,15,15,11,15,
15,15,15,10,15,
15,15,15,11,15,
15,15,15,10,15,
33,30,14,9,14,
9,9,10,7,13,
8,8,9,8,11,
9,10,28,8,15,
33,14,15,11,15,
33,13,14,9,15,
4,4,7,4,8,
5,240,17,84,8,
17,17,7,4,9,
8,8,8,15,8,
7,7,8,5,8,
240,240,17,2,21,
4,4,17,2,7,
5,5,17,84,8,
5,5,7,4,21,
5,5,17,84,7,
4,17,7,84,9,
8,7,8,5,7,
8,8,8,8,7,
240,240,17,2,21,
5,4,17,84,5,
8,8,8,8,21,
2,1,2,10,2,
5,240,5,8,5,
7,7,9,7,10,
0,0,0,9,0,
8,8,8,10,10,
33,30,28,9,14,
13,30,28,9,11,
8,8,8,8,8,
11,11,11,10,11,
9,9,9,11,9,
9,9,10,7,9,
17,17,8,8,8,
4,2,4,8,2,
5,5,17,15,21,
10,30,13,8,15,
11,11,28,8,14,
17,17,8,5,10,
4,4,17,84,7,
5,5,8,5,8,
17,17,9,15,9,
5,5,17,8,5,
4,4,5,1,21,
5,5,17,2,21,
4,4,17,84,5,
17,17,8,4,7,
4,4,5,2,5,
17,17,8,5,7,
9,9,9,9,21,
17,17,8,4,8,
4,4,17,4,21,
5,5,17,84,21,
7,17,17,15,21,
5,5,17,9,7,
4,240,113,8,2,
5,5,5,211,5,
0,0,0,9,1,
240,2,113,11,18,
10,10,11,8,13,
10,9,8,8,21,
17,5,4,211,18,
17,17,17,11,8,
17,17,7,10,9,
5,5,17,9,21,
0,0,0,211,18,
240,240,4,10,18,
1,1,1,10,2,
5,5,17,8,21,
9,9,10,15,30,
240,240,5,84,21,
240,240,5,4,8,
5,5,7,4,7,
17,17,8,84,8,
4,4,5,1,21,
5,5,17,84,8,
4,240,4,1,4,
17,17,8,84,8,
17,17,7,4,7,
5,5,17,84,7,
17,17,7,4,7,
17,17,8,5,21,
4,4,7,84,21,
5,5,7,84,8,
4,4,5,2,5,
17,17,8,4,21,
4,4,4,10,4,
5,240,4,8,2,
5,5,5,10,5,
5,240,113,8,2,
4,4,4,5,18,
9,9,11,8,30,
4,5,17,8,5,
9,8,8,8,21,
9,9,9,9,9,
17,17,17,8,8,
5,5,17,7,21,
0,0,2,9,2,
2,2,113,9,2,
2,2,2,8,2,
240,240,4,8,2,
9,9,11,8,30,
5,5,7,5,9,
240,4,17,84,9,
5,5,17,4,8,
4,4,17,84,7,
4,4,17,2,21,
240,240,5,1,5,
5,5,17,2,5,
17,17,8,5,9,
8,8,9,15,10,
5,5,17,84,5,
5,5,17,2,5,
240,240,4,0,18,
5,17,8,4,7,
5,5,17,84,21,
17,17,8,84,8,
4,4,17,4,5,
5,5,5,9,4,
2,2,2,211,18,
240,240,113,211,18,
5,5,17,8,4,
7,7,8,7,11,
17,17,7,5,8,
8,8,9,15,21,
9,9,10,15,10,
5,5,5,8,18,
2,0,0,9,0,
240,2,2,15,1,
2,2,2,15,0,
240,2,113,8,2,
1,0,2,9,2,
240,2,113,9,18,
1,0,1,8,1,
5,5,7,5,11,
240,240,17,84,8,
4,4,17,4,7,
5,5,17,84,8,
4,4,5,2,7,
5,5,17,84,8,
4,5,7,84,8,
8,8,9,5,10,
7,8,10,7,11,
17,17,17,84,21,
4,4,17,84,21,
240,240,5,2,5,
4,4,5,1,4,
5,5,17,84,21,
17,17,7,4,7,
5,17,8,5,7,
4,4,5,84,4,
4,240,17,84,5,
7,7,8,7,9,
5,5,5,11,21,
4,4,5,7,5,
8,8,9,15,9,
2,1,2,7,2,
2,2,113,8,2,
4,4,4,8,5,
2,2,113,211,5,
17,4,5,5,18,
0,0,1,11,1,
5,5,7,7,5,
0,2,113,11,5,
10,10,11,4,13,
2,2,2,9,2,
5,5,7,5,9,
240,240,5,2,7,
5,5,7,4,9,
240,240,17,84,7,
5,5,7,4,8,
4,4,17,84,7,
17,17,8,5,11,
17,17,8,4,9,
4,5,17,84,21,
4,4,17,2,5,
5,5,17,84,21,
240,240,5,1,4,
17,17,8,5,8,
4,5,17,84,21,
17,17,8,5,8,
5,17,17,84,21,
17,17,8,4,8,
4,4,17,2,21,
8,8,8,15,21,
17,17,8,4,21,
240,240,113,9,4,
1,1,2,11,18,
2,2,2,10,18,
0,1,113,9,18,
7,7,8,9,21,
9,9,9,7,9,
11,9,9,4,5,
7,7,9,15,9,
33,30,28,9,13,
11,11,28,9,13,
240,240,5,7,18,
240,240,113,9,18,
4,4,17,84,7,
5,5,17,5,9,
4,4,5,2,7,
240,240,5,84,21,
4,4,17,84,7,
5,5,17,84,8,
4,4,17,2,7,
17,17,8,5,9,
4,4,17,84,7,
4,240,5,2,5,
5,17,7,4,8,
5,5,17,84,21,
17,17,8,4,9,
17,17,8,4,8,
17,17,7,4,7,
17,8,9,15,9,
17,17,7,4,7,
17,17,8,8,9,
7,7,7,10,7,
8,8,8,15,21,
4,4,5,8,5,
5,5,5,8,5,
240,2,113,7,18,
5,5,17,8,21,
7,7,7,7,21,
8,17,8,8,8,
5,5,7,8,8,
17,17,8,15,9,
33,30,13,9,15,
33,30,14,8,15,
4,4,4,9,4,
5,240,113,9,4,
5,17,8,15,11,
240,240,17,84,21,
5,5,7,5,9,
240,240,4,2,21,
5,5,8,5,8,
5,17,8,4,9,
17,17,8,5,11,
5,17,7,4,9,
5,5,7,84,7,
240,240,5,2,5,
17,17,8,5,9,
5,17,7,4,9,
8,8,9,15,10,
17,17,8,5,9,
17,17,8,5,21,
17,17,8,4,8,
7,8,9,15,9,
5,5,17,4,21,
17,7,9,5,9,
5,5,17,2,4,
17,17,17,4,18,
17,17,17,5,5,
5,5,5,8,5,
4,240,4,7,4,
7,17,7,8,5,
17,5,17,15,21,
5,4,5,15,18,
17,17,17,15,21,
9,9,10,8,30,
7,8,8,9,9,
240,240,4,211,5,
240,240,4,9,18,
4,4,17,4,7,
240,240,17,84,21,
240,240,17,84,7,
240,240,5,2,8,
5,5,7,4,8,
240,5,17,84,8,
5,17,7,4,10,
5,5,17,84,8,
4,4,5,2,5,
5,5,17,84,21,
5,17,7,4,7,
8,8,9,7,11,
5,5,7,4,7,
17,17,9,15,9,
4,4,7,84,21,
5,5,17,84,21,
4,4,5,2,5,
240,240,5,2,5,
240,240,4,1,18,
5,5,5,2,5,
7,7,8,4,5,
17,5,17,84,18,
17,17,17,5,4,
8,17,8,5,5,
17,5,17,15,4,
17,17,17,15,5,
240,240,4,15,4,
2,2,2,11,2,
2,2,4,10,2,
2,2,2,9,18,
1,1,1,10,1,
240,240,113,11,5,
240,240,5,84,21,
240,240,4,84,21,
5,5,7,5,8,
240,240,17,84,21,
17,17,8,5,10,
5,17,8,5,10,
17,17,8,5,9,
17,17,9,5,9,
17,8,9,15,11,
17,17,9,5,10,
17,7,9,15,10,
17,17,9,15,9,
17,17,8,5,7,
17,17,7,4,7,
5,5,17,84,21,
240,240,5,1,18,
240,240,5,2,18,
5,5,7,4,21,
5,5,8,5,8,
5,17,17,84,21,
7,8,9,15,10,
7,17,17,7,4,
8,17,8,15,5,
17,17,17,5,18,
8,7,8,15,5,
7,17,7,15,4,
5,5,17,8,21,
17,17,17,15,21,
7,17,7,8,21,
5,5,17,7,21,
17,5,17,11,5,
17,17,7,15,7,
240,240,4,84,4,
240,4,17,5,8,
4,4,17,4,7,
240,240,5,2,21,
4,4,7,4,9,
17,17,8,5,11,
17,7,8,4,9,
17,7,9,15,11,
17,17,8,4,10,
5,17,8,5,9,
5,7,8,5,10,
5,5,17,84,21,
4,4,17,1,4,
17,5,17,2,5,
5,17,7,4,7,
17,17,8,5,8,
17,17,7,4,7,
9,9,11,9,30,
5,5,7,4,21,
5,5,7,84,8,
17,17,7,4,9,
8,17,8,8,5,
7,7,7,8,5,
5,5,113,211,5,
4,4,4,9,4,
240,240,5,8,18,
1,1,1,9,2,
2,2,2,11,2,
2,2,2,211,18,
240,240,113,8,18,
240,2,4,5,18,
240,240,113,8,18,
4,5,17,5,21,
4,5,17,5,8,
5,5,17,5,8,
2,2,4,1,4,
5,5,17,84,8,
5,17,8,5,9,
17,7,9,15,9,
5,17,8,5,10,
8,8,10,7,11,
240,240,5,2,5,
5,5,8,5,8,
4,4,17,84,21,
5,5,17,84,5,
17,17,8,5,7,
8,8,9,15,10,
7,8,10,7,10,
9,9,11,8,11,
8,8,9,7,10,
17,17,8,5,8,
17,7,9,5,9,
7,8,9,15,11,
240,240,5,5,18,
5,5,17,8,4,
17,5,5,11,4,
4,4,5,11,5,
4,4,5,8,21,
240,240,113,9,5,
2,2,113,4,18,
4,4,5,11,5,
240,240,5,84,4,
240,240,5,0,18,
240,240,5,0,18,
2,4,5,5,7,
240,240,17,84,21,
4,5,7,4,8,
240,240,5,2,5,
4,4,5,84,7,
17,17,8,5,9,
17,17,8,5,9,
5,17,8,5,11,
5,5,7,4,8,
5,17,8,5,9,
4,4,17,84,21,
4,4,5,2,5,
5,5,7,4,7,
5,5,17,84,21,
17,7,9,15,9,
5,5,8,5,8,
7,7,8,5,8,
8,9,11,8,30,
7,7,9,15,9,
5,5,7,84,7,
7,7,8,5,9,
17,17,8,8,5,
17,17,7,7,21,
8,8,8,8,5,
7,8,8,7,8,
17,17,8,84,9,
17,5,7,1,21,
5,5,17,2,21,
4,240,5,0,4,
240,240,5,0,18,
4,4,17,2,4,
240,240,5,1,18,
240,240,5,15,21,
5,17,8,7,10,
5,5,17,5,8,
240,240,5,2,21,
5,5,17,84,7,
4,5,7,4,7,
17,17,8,5,8,
5,5,17,84,7,
5,17,7,4,8,
4,4,17,84,21,
240,4,17,2,5,
4,5,17,84,7,
4,4,17,84,5,
4,4,5,2,4,
17,7,8,15,9,
5,5,17,84,21,
5,5,7,4,7,
4,4,17,84,5,
9,10,11,9,11,
17,7,9,15,9,
8,8,9,8,7,
17,7,8,7,21,
4,4,5,8,18,
240,240,113,7,2,
17,7,8,9,9,
240,240,4,7,4,
17,17,7,4,21,
240,240,17,1,4,
240,240,5,2,18,
4,4,17,2,4,
5,5,8,84,21,
4,4,17,15,21,
240,240,4,4,5,
240,240,17,5,8,
2,1,4,1,2,
5,5,17,84,21,
4,4,17,84,7,
240,240,5,2,21,
4,4,17,4,21,
5,5,17,84,21,
4,4,7,4,7,
240,240,5,2,18,
4,4,5,2,5,
4,5,17,84,8,
4,4,5,2,4,
5,5,17,84,5,
4,4,7,4,21,
5,17,8,5,8,
4,4,17,84,21,
5,4,5,2,5,
7,7,8,5,8,
8,9,10,8,11,
10,10,10,8,8,
5,17,8,11,9,
5,5,7,15,5,
2,2,2,211,2,
4,4,4,211,21,
8,8,8,15,8,
4,240,4,1,4,
240,240,5,1,18,
240,1,113,0,1,
4,240,5,2,5,
4,4,5,1,4,
5,5,17,9,5,
240,240,5,5,5,
0,0,113,2,2,
240,240,5,84,5,
4,4,17,84,21,
5,5,17,84,21,
240,240,5,2,21,
5,5,17,84,21,
240,4,17,84,5,
5,5,17,4,7,
4,4,17,84,5,
5,5,17,4,7,
240,240,4,1,4,
5,5,7,4,21,
5,5,17,84,5,
17,17,8,5,7,
5,17,7,4,7,
5,5,8,4,8,
4,4,17,84,21,
17,7,8,8,9,
4,4,5,8,5,
17,7,8,9,9,
17,8,9,11,11,
5,5,17,84,5,
4,4,17,84,5,
4,5,5,14,21,
240,240,4,15,4,
240,240,5,0,18,
240,2,113,0,1,
240,240,5,2,18,
5,5,17,84,21,
17,17,8,2,21,
2,2,113,8,18,
1,1,2,2,1,
2,240,5,5,5,
240,240,4,84,4,
5,5,17,5,7,
4,4,5,2,5,
240,240,17,84,21,
4,4,5,84,5,
5,5,17,84,5,
4,4,5,84,21,
240,240,5,2,18,
240,240,4,1,18,
5,5,17,4,7,
4,4,5,2,5,
5,5,17,84,21,
4,4,7,4,7,
5,5,17,84,21,
5,5,7,4,7,
240,240,17,2,5,
4,4,17,84,21,
4,5,5,8,5,
8,8,10,5,8,
5,5,17,2,18,
4,4,17,1,4,
5,5,17,2,5,
8,8,10,5,10,
17,17,8,84,8,
240,1,113,0,1,
240,240,5,2,18,
5,5,7,4,7,
17,17,17,84,21,
240,240,4,1,4,
8,8,8,5,8,
2,2,113,5,4,
240,240,5,5,21,
240,240,5,5,7,
240,240,17,84,21,
5,5,17,84,21,
4,4,17,84,21,
4,5,17,84,21,
240,4,17,84,21,
240,4,17,84,21,
240,240,4,1,18,
5,5,7,5,8,
240,240,17,84,21,
5,5,17,84,21,
240,240,5,2,4,
5,5,17,84,21,
4,4,17,84,21,
5,5,17,84,21,
240,240,4,1,4,
5,5,7,84,21,
17,17,8,4,8,
8,8,9,5,8,
4,4,5,2,4,
5,5,17,2,18,
5,5,17,84,4,
8,8,9,5,9,
7,17,7,4,7,
5,5,17,2,5,
4,240,17,2,18,
17,17,7,84,21,
4,4,17,2,4,
5,5,17,2,5,
17,17,7,5,21,
1,1,113,4,4,
2,2,4,5,5,
1,1,2,84,18,
2,2,113,2,18,
4,5,7,4,7,
5,5,17,84,21,
4,4,7,4,8,
240,240,17,84,5,
240,240,5,84,21,
2,240,5,84,5,
240,240,5,2,4,
5,5,17,5,8,
240,4,5,84,5,
240,4,5,84,5,
4,4,5,2,5,
240,240,5,2,5,
240,240,4,1,4,
240,240,5,2,5,
4,4,5,2,4,
240,240,17,84,5,
17,17,7,4,7,
5,5,5,2,18,
7,7,7,4,5,
17,17,8,84,21,
9,8,9,5,9,
240,240,5,2,18,
4,4,5,1,4,
5,5,17,2,18,
4,4,17,2,4,
17,5,17,84,5,
5,5,7,84,21,
8,8,9,15,8,
1,2,2,4,18,
0,0,2,84,18,
2,2,113,84,18,
240,240,5,84,21,
5,5,17,5,21,
240,4,17,84,21,
5,17,8,5,9,
4,4,17,4,21,
240,5,17,5,7,
2,240,5,84,21,
240,5,17,84,21,
4,4,17,84,5,
5,17,8,15,10,
4,5,17,4,7,
5,5,17,84,5,
240,240,4,1,18,
240,240,5,2,18,
240,240,5,1,18,
240,240,5,2,5,
240,240,5,2,4,
5,5,17,84,21,
17,17,8,5,8,
17,8,9,15,9,
5,5,17,84,21,
8,8,9,5,9,
4,240,17,2,18,
17,17,8,84,5,
240,240,4,0,2,
5,5,17,84,5,
17,17,17,84,21,
17,17,8,84,21,
7,7,8,5,21,
16,16,16,13,16,5
17,17,17,15,17,5
18,18,18,16,18,5
19,19,19,17,19,5
20,20,20,18,20,5
21,21,21,19,21,5
22,22,22,20,22,5
23,23,23,21,23,5
24,24,24,22,24,5
25,25,25,23,25,5
26,26,26,24,26,5
27,27,27,25,27,2
28,28,28,26,28,2
29,29,29,27,29,2
30,30,30,28,30,2
31,31,31,29,31,2
32,32,32,30,32,2
33,33,33,31,33,2
34,34,34,32,34,2
35,35,35,33,35,2
36,36,36,34,36,2
37,37,37,35,37,2
38,38,38,36,38,2
39,39,39,37,39,2
40,40,40,38,40,2
41,41,41,39,41,2
42,42,42,40,42,2
43,43,43,41,43,2
44,44,44,42,44,2
45,45,45,43,45,2
46,46,46,44,46,2
47,47,47,45,47,2
48,48,48,46,48,2
49,49,49,47,49,2
50,50,50,48,50,2
51,51,51,49,51,2
52,52,52,50,52,2
53,53,53,51,53,2
54,54,54,52,54,2
55,55,55,53,55,2
56,56,56,54,56,2
57,57,57,55,57,2
58,58,58,56,58,2
59,59,59,57,59,2
60,60,60,58,60,2
61,61,61,59,61,2
62,62,62,60,62,2
63,63,63,61,63,3
64,64,64,62,64,3
65,65,65,63,65,3
66,66,66,64,66,3
67,67,67,65,67,3
68,68,68,66,68,3
69,69,69,67,69,3
70,70,70,68,70,3
71,71,71,69,71,3
72,72,72,70,72,3
73,73,73,71,73,3
74,74,74,72,74,3
75,75,75,73,75,3
76,76,76,74,76,3
77,77,77,75,77,3
78,78,78,76,78,3
79,79,79,77,79,3
80,80,80,78,80,3
81,81,81,79,81,3
82,82,82,80,82,3
83,83,83,81,83,3
84,84,84,82,84,3
85,85,85,83,85,3
86,86,86,84,86,3
87,87,87,85,87,3
88,88,88,86,88,3
89,89,89,87,89,3
90,90,90,88,90,3
91,91,91,89,91,3
92,92,92,90,92,3
93,93,93,91,93,3
94,94,94,92,94,3
95,95,95,93,95,3
96,96,96,94,96,3
97,97,97,95,97,3
98,98,98,96,98,3
99,99,99,97,99,3
100,100,100,98,100,3
101,101,101,99,101,3
102,102,102,100,102,3
103,103,103,101,103,3
104,104,104,102,104,3
105,105,105,103,105,3
106,106,106,104,106,3
107,107,107,105,107,3
108,108,108,106,108,3
109,109,109,107,109,3
110,110,110,108,110,3
111,111,111,109,111,3
112,112,112,110,112,3
113,113,113,111,113,3
114,114,114,112,114,3
115,115,115,113,115,3
116,116,116,114,116,3
117,117,117,115,117,3
118,118,118,116,118,3
119,119,119,117,119,3
120,120,120,118,120,3
121,121,121,119,121,3
122,122,122,120,122,3
123,123,123,121,123,3
124,124,124,122,124,3
125,125,125,123,125,3
126,126,126,124,126,3
127,127,127,125,127,3
128,128,128,126,128,3
129,129,129,127,129,4
130,130,130,128,130,4
131,131,131,129,131,4
132,132,132,130,132,4
133,133,133,131,133,4
134,134,134,132,134,4
135,135,135,133,135,4
136,136,136,134,136,4
137,137,137,135,137,4
138,138,138,136,138,4
139,139,139,137,139,4
140,140,140,138,140,4
141,141,141,139,141,4
142,142,142,140,142,4
143,143,143,141,143,4
144,144,144,142,144,4
145,145,145,143,145,4
146,146,146,144,146,4
147,147,147,145,147,4
148,148,148,146,148,4
149,149,149,147,149,4
150,150,150,148,150,4
151,151,151,149,151,4
152,152,152,150,152,4
153,153,153,151,153,4
154,154,154,152,154,4
155,155,155,153,155,4
156,156,156,154,156,4
157,157,157,155,157,4
158,158,158,156,158,4
159,159,159,157,159,4
160,160,160,158,160,4
161,161,161,159,161,4
162,162,162,160,162,4
163,163,163,161,163,4
164,164,164,162,164,4
165,165,165,163,165,4
166,166,166,164,166,4
167,167,167,165,167,4
168,168,168,166,168,4
169,169,169,167,169,4
170,170,170,168,170,4
171,171,171,169,171,4
172,172,172,170,172,4
173,173,173,171,173,4
174,174,174,172,174,4
175,175,175,173,175,4
176,176,176,174,176,4
177,177,177,175,177,4
178,178,178,176,178,4
179,179,179,177,179,4
180,180,180,178,180,4
181,181,181,179,181,4
182,182,182,180,182,4
183,183,183,181,183,4
184,184,184,182,184,4
185,185,185,183,185,4
186,186,186,184,186,4
187,187,187,185,187,4
188,188,188,186,188,4
189,189,189,187,189,4
190,190,190,188,190,4
191,191,191,189,191,4
192,192,192,190,192,4
193,193,193,191,193,4
194,194,194,192,194,4
195,195,195,193,195,4
196,196,196,194,196,4
197,197,197,195,197,4
198,198,198,196,198,4
199,199,199,197,199,4
200,200,200,198,200,4
201,201,201,199,201,4
202,202,202,200,202,4
203,203,203,201,203,4
204,204,204,202,204,4
205,205,205,203,205,4
206,206,206,204,206,4
207,207,207,205,207,4
208,208,208,206,208,4
209,209,209,207,209,4
210,210,210,208,210,4
211,211,211,209,211,4
212,212,212,210,212,4
213,213,213,211,213,4
214,214,214,212,214,4
215,215,215,213,215,4
216,216,216,214,216,4
217,217,217,215,217,4
218,218,218,216,218,4
219,219,219,217,219,4
220,220,220,218,220,4
221,221,221,219,221,4
222,222,222,220,222,4
223,223,223,221,223,4
224,224,224,222,224,4
225,225,225,223,225,4
226,226,226,224,226,4
227,227,227,225,227,4
228,228,228,226,228,4
229,229,229,227,229,4
230,230,230,228,230,4
231,231,231,229,231,4
232,232,232,230,232,4
233,233,233,231,233,4
234,234,234,232,234,4
235,235,235,233,235,4
236,236,236,234,236,4
237,237,237,235,237,4
238,238,238,236,238,4
239,239,239,237,239,4
240,240,240,238,240,4
241,241,241,239,241,4
242,242,242,240,242,4
243,243,243,241,243,4
244,244,244,242,244,4
245,245,245,243,245,4
246,246,246,244,246,4
247,247,247,245,247,4
248,248,248,246,248,4
249,249,249,247,249,4
250,250,250,248,250,4
251,251,251,249,251,4
252,252,252,250,252,4
253,253,253,251,253,4
254,254,254,252,254,4
255,255,255,253,255,4
240,240,4,254,5,4
240,240,5,255,21,4
15,14,15,9,14,5
13,13,13,9,13,5
15,15,15,11,15,5
13,13,13,9,30,5
9,9,9,5,8,5
8,9,9,8,9,5
7,8,8,11,9,5
9,9,11,7,13,5
33,30,14,11,15,5
11,11,28,9,14,5
11,11,28,9,14,5
11,11,28,8,30,5
33,30,14,9,13,5
11,30,28,8,30,5
4,4,5,2,7,5
240,240,17,5,21,4
9,7,7,7,4,5
8,8,8,8,5,5
5,5,17,15,4,5
17,17,8,15,9,5
7,7,8,15,7,5
17,17,17,9,5,5
5,5,7,8,4,5
240,240,113,211,18,4
240,240,113,9,18,4
2,2,2,11,5,5
5,4,5,7,2,5
9,8,9,5,21,5
17,7,7,7,21,5
8,8,9,8,10,5
1,0,0,10,1,5
240,240,113,15,18,4
1,1,1,11,18,5
2,2,2,11,5,5
11,11,11,8,11,5
15,15,15,11,15,5
14,14,14,9,13,5
33,14,14,8,14,5
8,10,10,8,11,5
9,9,9,8,30,5
4,4,17,7,5,5
11,11,28,8,15,5
10,11,28,8,14,5
9,11,28,8,14,5
11,30,28,8,13,5
11,11,28,8,13,5
17,17,8,5,10,5
4,4,5,2,21,5
7,17,7,8,5,5
17,17,5,211,4,1
8,8,8,8,21,5
7,7,8,15,9,5
5,5,17,5,5,5
17,17,7,84,21,1
5,5,17,84,5,1
4,4,4,4,4,5
9,8,8,15,7,5
4,4,113,11,18,2
5,5,5,9,4,5
7,17,7,15,5,5
8,8,8,8,9,5
17,17,17,15,8,5
1,1,1,211,2,1
0,0,0,10,1,5
2,2,113,11,18,2
33,30,28,7,11,5
15,15,15,10,15,5
13,13,13,10,13,5
15,15,15,11,15,5
15,15,15,11,15,5
14,15,15,10,15,5
8,8,9,7,9,5
8,8,9,8,11,5
7,8,9,8,30,5
33,13,14,11,15,5
10,10,28,8,13,5
11,11,28,8,14,5
11,30,28,9,30,5
4,4,7,84,8,1
5,5,17,2,8,5
7,17,7,7,5,5
240,240,113,14,18,4
17,7,7,10,8,5
240,240,5,1,5,4
2,2,4,1,18,5
2,2,5,0,5,5
240,240,5,2,21,4
5,5,17,2,21,5
7,17,7,4,5,5
17,17,17,5,4,5
9,7,8,4,4,5
9,8,8,8,8,5
5,5,5,8,5,5
8,8,9,15,9,5
7,17,7,7,21,5
17,17,17,8,7,5
9,8,10,7,9,5
33,30,28,8,30,2
14,13,14,9,13,5
15,15,15,11,15,5
14,14,14,10,13,5
15,15,15,11,15,5
15,15,15,10,13,5
33,13,14,9,14,5
10,10,10,7,11,5
8,9,11,15,30,5
10,11,13,9,15,5
11,30,14,9,15,5
33,13,13,10,15,5
11,30,28,9,14,5
5,5,7,4,9,5
17,17,17,84,9,1
5,5,5,11,21,5
240,240,113,10,21,4
4,4,5,15,21,5
240,240,5,1,5,4
17,17,8,5,11,5
5,17,8,5,11,5
17,7,9,5,11,5
240,240,17,84,21,4
240,240,5,2,5,4
5,5,17,84,21,1
9,8,8,15,21,5
8,7,8,5,21,5
9,9,9,9,9,5
17,17,17,7,4,5
7,17,7,8,5,5
240,240,113,211,18,4
